メーカー,車種,年式,シフト,走行,型式,評価,価格,更新年月,グレード,排気量,車検,色,装備
フォルクスワーゲン,パサートヴァリアント 5D 2WD,2016,ＡＴ,92,3CCHH,5 - すごくきれい,92 ～ 98,2025年09月,２．０ＴＳＩ Ｒライン,2000,,黒,AC NV TV AW 革
フォルクスワーゲン,ゴルフヴァリアント 5D 2WD,2014,ＡＴ,119,AUCJZ,3 - 普通,34 ～ 40,2025年09月,ＴＳＩコンフォートラインブルーモーションテクノロジー,1200,9.4,白,AC NV TV AW
フォルクスワーゲン,ゴルフ 5D 2WD,2016,ＡＴ,37,AUCPT,5 - すごくきれい,90 ～ 94,2025年09月,ＴＳＩハイラインブルーモーションテクノロジー,1400,,青,AC NV TV AW
フォルクスワーゲン,パサートヴァリアント 5D 2WD,2008,ＡＴ,148,3CCAW,3 - 普通,21 ～ 26,2025年09月,２．０ＴＳＩ スポーツライン,2000,,黒,AC NV TV AW 革
フォルクスワーゲン,ポロ 5D 2WD,2015,ＡＴ,57,6RCJZ,4 - きれい,50 ～ 53,2025年09月,ＴＳＩコンフォートライン,1200,,白,AC NV TV AW
フォルクスワーゲン,ゴルフヴァリアント 5D 2WD,2014,ＡＴ,77,AUCHP,5 - すごくきれい,81 ～ 85,2025年09月,ＴＳＩハイラインブルーモーションテクノロジー,1400,,黒,AC NV TV AW
フォルクスワーゲン,ゴルフＧＴＩ 5D 2WD,2015,ＡＴ,93,AUCHH,5 - すごくきれい,95 ～ 98,2025年09月,ベースグレード,2000,8.4,黒,AC NV TV AW
フォルクスワーゲン,ゴルフＲ 5D 4WD,2014,ＡＴ,78,AUCJXF,5 - すごくきれい,137 ～ 142,2025年09月,ベースグレード,2000,8.7,黒,AC NV TV AW 革
フォルクスワーゲン,ゴルフ 5D 2WD,2014,ＡＴ,140,AUCJZ,4 - きれい,28 ～ 32,2025年09月,ＴＳＩコンフォートラインブルーモーションテクノロジー,1200,,黒,AC NV TV AW 革
フォルクスワーゲン,ゴルフ 5D 2WD,2019,ＡＴ,27,AUCJZ,4 - きれい,128 ～ 131,2025年09月,ＴＳＩコンフォートライン,1200,8.2,白,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2015,ＡＴ,59,6RCJZ,4 - きれい,53 ～ 56,2025年09月,ラウンジ,1200,8.6,,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2015,ＡＴ,85,6RCJZ,3 - 普通,31 ～ 37,2025年09月,,1200,8.5,黒,AC NV TV AW
フォルクスワーゲン,ゴルフ 5D 2WD,2014,ＡＴ,73,AUCJZ,4 - きれい,37 ～ 41,2025年09月,ＴＳＩコンフォートラインブルーモーションテクノロジー,1200,,,AC NV TV AW
フォルクスワーゲン,Ｔ－クロス 5D 2WD,2020,ＡＴ,32,C1DKR,4 - きれい,134 ～ 138,2025年09月,ＴＳＩ １ｓｔプラス,1000,,青,AC NV TV AW SR 革
フォルクスワーゲン,シャラン 5D 2WD,2013,ＡＴ,96,7NCTH,4 - きれい,42 ～ 44,2025年09月,ＴＳＩ ハイラインブルーモーションテクノロジー,1400,,黒,AC AW
フォルクスワーゲン,ザ・ビートル クーペ 2WD,2018,ＡＴ,48,16CPL,5 - すごくきれい,146 ～ 148,2025年09月,２．０Ｒライン,2000,,黒,AC NV TV AW 革
フォルクスワーゲン,Ｔ－クロス 5D 2WD,2021,ＡＴ,13,C1DKR,5 - すごくきれい,166 ～ 170,2025年09月,ＴＳＩ アクティブ,1000,8.9,グレー,AC NV TV AW
フォルクスワーゲン,ゴルフ 5D 2WD,2018,ＡＴ,98,AUCJZ,5 - すごくきれい,91 ～ 95,2025年09月,ＴＳＩコンフォートライン,1200,,赤,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2022,ＡＴ,10,AWDLA,4 - きれい,126 ～ 129,2025年09月,ＴＳＩアクティブ,1000,8.2,白,AC NV TV AW
フォルクスワーゲン,Ｔ－クロス 5D 2WD,2021,ＡＴ,33,C1DKR,4 - きれい,159 ～ 162,2025年09月,ＴＳＩ スタイル,1000,,緑,AC NV TV AW SR 革
フォルクスワーゲン,ゴルフヴァリアント 5D 2WD,2011,ＡＴ,71,1KCAX,3 - 普通,4 ～ 9,2025年09月,ＴＳＩ トレンドライン,1400,7.12,,AC NV TV AW
フォルクスワーゲン,ゴルフ 5D 2WD,2018,ＡＴ,54,AUCJZ,5 - すごくきれい,106 ～ 110,2025年09月,ＴＳＩコンフォートライン テックエディション,1200,,赤,AC NV TV AW
フォルクスワーゲン,ゴルフ 5D 2WD,2011,ＡＴ,111,1KCBZ,4 - きれい,14 ～ 18,2025年09月,ＴＳＩトレンドライン,1200,,青,AC NV TV AW
フォルクスワーゲン,ゴルフヴァリアント 5D 2WD,2015,ＡＴ,81,AUCJZ,5 - すごくきれい,41 ～ 43,2025年09月,ＴＳＩコンフォートラインブルーモーションテクノロジー,1200,8.6,シルバー,AC NV TV AW 革
フォルクスワーゲン,パサートヴァリアント 5D 2WD,2013,ＡＴ,70,3CCAX,4 - きれい,30 ～ 34,2025年09月,ＴＳＩコンフォートラインブルーモーションテクノロジー,1400,,黒,AC NV TV AW SR 革
フォルクスワーゲン,パサートヴァリアント 5D 2WD,2015,ＡＴ,97,3CCZE,4 - きれい,74 ～ 78,2025年09月,ＴＳＩコンフォートライン,1400,8.5,白,AC NV TV AW
フォルクスワーゲン,ゴルフ 5D 2WD,2021,ＡＴ,55,CDDFY,5 - すごくきれい,145 ～ 148,2025年09月,ｅＴＳＩスタイル,1500,8.4,黒,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2016,ＡＴ,96,6RCJZ,4 - きれい,59 ～ 62,2025年09月,オールスター,1200,,白,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2015,ＡＴ,54,6RCJZ,4 - きれい,47 ～ 52,2025年09月,ＴＳＩコンフォートライン,1200,8.6,黒,AC NV TV AW
フォルクスワーゲン,ティグアン 5D 4WD,2019,ＡＴ,48,5NDFGF,4 - きれい,149 ～ 152,2025年09月,ＴＤＩ ４モーション ハイライン,2000,8.10,青,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2014,ＡＴ,69,6RCJZ,4 - きれい,42 ～ 48,2025年09月,ＴＳＩコンフォートライン,1200,,茶,AC NV TV
フォルクスワーゲン,アップ！ 3D 2WD,2015,ＡＴ,39,AACHY,5 - すごくきれい,27 ～ 32,2025年09月,ムーブ アップ！,1000,8.4,白,AC NV TV
フォルクスワーゲン,パサート 4D 2WD,2016,ＡＴ,74,3CCZE,5 - すごくきれい,134 ～ 138,2025年09月,ＴＳＩハイライン,1400,,茶,AC NV TV 革
フォルクスワーゲン,ザ・ビートル・カブリオレ オープン 2WD,2015,ＡＴ,93,16CBZK,3 - 普通,82 ～ 86,2025年09月,ベースグレード,1200,8.9,白,AC NV TV AW 革
フォルクスワーゲン,パサートヴァリアント 5D 2WD,2014,ＡＴ,76,3CCAX,4 - きれい,37 ～ 40,2025年09月,ＴＳＩコンフォートラインブルーモーションテクノロジー,1400,,黒,AC AW
フォルクスワーゲン,ゴルフＧＴＩ 5D 2WD,2015,ＡＴ,45,AUCHH,5 - すごくきれい,114 ～ 120,2025年09月,ベースグレード,2000,8.3,黒,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2013,ＡＴ,83,6RCBZ,4 - きれい,29 ～ 32,2025年09月,ＴＳＩコンフォートラインブルーモーションテクノロジー,1200,8.6,赤,AC NV TV AW
フォルクスワーゲン,ザ・ビートル クーペ 2WD,2017,ＡＴ,64,16CBZ,5 - すごくきれい,73 ～ 77,2025年09月,デザイン,1200,8.3,青,AC NV TV AW
フォルクスワーゲン,Ｔ－ロック 5D 2WD,2023,ＡＴ,23,A1DFF,5 - すごくきれい,224 ～ 228,2025年09月,ＴＤＩ スタイル,2000,8.4,,AC NV TV AW SR 革
フォルクスワーゲン,ゴルフＧＴＩ 2WD,2018,ＡＴ,62,AUCHH,5 - すごくきれい,149 ～ 152,2025年09月,,2000,9.7,黒,AC NV TV AW
フォルクスワーゲン,パサート 4D 2WD,2016,ＡＴ,38,3CCZE,5 - すごくきれい,122 ～ 125,2025年09月,ＴＳＩコンフォートライン,1400,,パール,AC NV TV AW
フォルクスワーゲン,Ｔ－ロック 5D 2WD,2021,ＡＴ,58,A1DFF,5 - すごくきれい,175 ～ 181,2025年09月,ＴＤＩ スポーツ,2000,8.2,,AC NV TV AW 革
フォルクスワーゲン,ゴルフ 5D 2WD,2016,ＡＴ,26,AUCPT,3 - 普通,75 ～ 79,2025年09月,ＴＳＩハイラインブルーモーションテクノロジー,1400,,パール,AC NV TV AW SR 革
フォルクスワーゲン,シャラン 5D 2WD,2018,ＡＴ,53,7NCZD,5 - すごくきれい,177 ～ 179,2025年09月,ＴＳＩ コンフォートライン,1400,9.7,白,AC NV TV AW
フォルクスワーゲン,シロッコ 3D 2WD,2009,ＡＴ,78,13CAW,3 - 普通,29 ～ 32,2025年09月,２．０ＴＳＩ,2000,,白,AC NV TV AW SR 革
フォルクスワーゲン,ポロ 5D 2WD,2023,ＡＴ,8,AWDLA,5 - すごくきれい,158 ～ 161,2025年09月,ＴＳＩアクティブ,1000,,白,AC NV TV AW
フォルクスワーゲン,シロッコ 3D 2WD,2010,ＡＴ,62,13CCZ,4 - きれい,44 ～ 49,2025年09月,２．０ＴＳＩ,2000,,黒,AC NV TV AW SR 革
フォルクスワーゲン,ティグアン 5D 2WD,2018,ＡＴ,33,5NCZE,5 - すごくきれい,201 ～ 204,2025年09月,ＴＳＩ ハイライン,1400,,白,AC NV TV AW
フォルクスワーゲン,ゴルフ 5D 2WD,2019,ＡＴ,29,AUCJZ,5 - すごくきれい,127 ～ 130,2025年09月,ＴＳＩコンフォートライン マイスター,1200,8.6,シルバー,AC NV TV AW 革
フォルクスワーゲン,ティグアン 5D 4WD,2019,ＡＴ,49,5NDFGF,5 - すごくきれい,220 ～ 225,2025年09月,ＴＤＩ ４モーション Ｒライン,2000,8.7,パール,AC NV TV AW 革
フォルクスワーゲン,ゴルフ 5D 2WD,2011,ＡＴ,104,1KCCZ,4 - きれい,39 ～ 43,2025年09月,ＧＴＩ,2000,,白,AC AW 革
フォルクスワーゲン,ポロＧＴＩ 5D 2WD,2015,ＡＴ,37,6RDAJ,5 - すごくきれい,89 ～ 94,2025年09月,ベースグレード,1800,8.8,白,AC NV TV AW
フォルクスワーゲン,パサート 4D 2WD,2016,ＡＴ,62,3CCZE,5 - すごくきれい,114 ～ 116,2025年09月,ＴＳＩコンフォートライン,1400,,青,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2019,ＡＴ,6,AWCHZ,5 - すごくきれい,106 ～ 110,2025年09月,ＴＳＩコンフォートライン,1000,8.1,白,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2018,ＡＴ,41,AWCHZ,4 - きれい,74 ～ 78,2025年09月,ＴＳＩハイライン,1000,,赤,AC NV TV AW SR 革
フォルクスワーゲン,Ｔ－クロス 5D 2WD,2022,ＡＴ,18,C1DKR,5 - すごくきれい,180 ～ 185,2025年09月,ＴＳＩ アクティブ,1000,,白,AC NV TV AW
フォルクスワーゲン,ゴルフ 5D 4WD,2008,ＡＴ,46,1KBUBF,4 - きれい,109 ～ 111,2025年09月,Ｒ３２,3200,9.5,黒,AC NV TV AW SR 革
フォルクスワーゲン,シャラン 5D 2WD,2012,ＡＴ,128,7NCAV,3 - 普通,13 ～ 18,2025年09月,ＴＳＩ ハイラインブルーモーションテクノロジー,1400,,白,AC AW
フォルクスワーゲン,ゴルフ 5D 2WD,2017,ＡＴ,90,AUCPT,5 - すごくきれい,111 ～ 115,2025年09月,ＴＳＩハイライン,1400,8.6,パール,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2020,ＡＴ,15,AWCHZ,5 - すごくきれい,100 ～ 104,2025年09月,ＴＳＩコンフォートラインリミテッド,1000,,青,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2020,ＡＴ,54,AWCHZ,5 - すごくきれい,102 ～ 105,2025年09月,ＴＳＩコンフォートライン,1000,8.1,白,AC NV TV AW
フォルクスワーゲン,ザ・ビートル クーペ 2WD,2017,ＡＴ,29,16CZD,5 - すごくきれい,169 ～ 174,2025年09月,Ｒライン,1400,8.6,赤,AC NV TV AW SR 革
フォルクスワーゲン,ゴルフ 5D 2WD,2013,ＡＴ,65,AUCJZ,5 - すごくきれい,48 ～ 53,2025年09月,ＴＳＩコンフォートラインブルーモーションテクノロジー,1200,,白,AC AW
フォルクスワーゲン,パサート 4D 2WD,2018,ＡＴ,50,3CCZE,5 - すごくきれい,172 ～ 178,2025年09月,ＴＳＩハイライン,1400,9.4,シルバー,AC NV TV AW 革
フォルクスワーゲン,ゴルフ 2WD,2013,ＡＴ,73,1KCBZ,3 - 普通,18 ～ 22,2025年09月,,1200,8.4,青,AC NV TV AW
フォルクスワーゲン,ゴルフ 5D 2WD,2019,ＡＴ,27,AUCJZ,4 - きれい,128 ～ 131,2025年09月,ＴＳＩコンフォートライン,1200,8.2,白,AC NV TV AW
フォルクスワーゲン,ゴルフＧＴＩ 5D 2WD,2015,ＡＴ,93,AUCHH,5 - すごくきれい,95 ～ 98,2025年09月,ベースグレード,2000,8.4,黒,AC NV TV AW
フォルクスワーゲン,ゴルフＲ 5D 4WD,2014,ＡＴ,78,AUCJXF,5 - すごくきれい,137 ～ 142,2025年09月,ベースグレード,2000,8.7,黒,AC NV TV AW 革
フォルクスワーゲン,ゴルフ 5D 2WD,2023,ＡＴ,11,CDDFY,3 - 普通,188 ～ 191,2025年09月,ｅＴＳＩ Ｒライン,1500,8.3,パール,AC NV TV AW SR 革
フォルクスワーゲン,ザ・ビートル クーペ 2WD,2012,ＡＴ,94,16CBZ,4 - きれい,28 ～ 32,2025年09月,デザインレザーパッケージ,1200,,赤,AC NV TV AW 革
フォルクスワーゲン,シャラン 5D 2WD,2013,ＡＴ,96,7NCTH,4 - きれい,42 ～ 44,2025年09月,ＴＳＩ ハイラインブルーモーションテクノロジー,1400,,黒,AC AW
フォルクスワーゲン,ポロ 5D 2WD,2015,ＡＴ,59,6RCJZ,4 - きれい,53 ～ 56,2025年09月,ラウンジ,1200,8.6,,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2015,ＡＴ,85,6RCJZ,3 - 普通,31 ～ 37,2025年09月,,1200,8.5,黒,AC NV TV AW
フォルクスワーゲン,ゴルフ 5D 2WD,2014,ＡＴ,73,AUCJZ,4 - きれい,37 ～ 41,2025年09月,ＴＳＩコンフォートラインブルーモーションテクノロジー,1200,,,AC NV TV AW
フォルクスワーゲン,Ｔ－クロス 5D 2WD,2020,ＡＴ,32,C1DKR,4 - きれい,134 ～ 138,2025年09月,ＴＳＩ １ｓｔプラス,1000,,青,AC NV TV AW SR 革
フォルクスワーゲン,ザ・ビートル・カブリオレ オープン 2WD,2013,ＡＴ,57,16CBZK,4 - きれい,146 ～ 151,2025年09月,ベースグレード,1200,,赤,AC NV TV AW 革
フォルクスワーゲン,ニュービートル クーペ 2WD,2008,ＡＴ,103,9CAZJ,3 - 普通,9 ～ 12,2025年09月,ＬＺ,2000,,ベージュ,AC NV TV AW SR 革
フォルクスワーゲン,Ｔ－クロス 5D 2WD,2020,ＡＴ,26,C1DKR,4 - きれい,135 ～ 138,2025年09月,ＴＳＩ １ｓｔプラス,1000,9.3,グレー,AC NV TV AW SR 革
フォルクスワーゲン,ゴルフヴァリアント 5D 2WD,2017,ＡＴ,100,AUCHP,4 - きれい,73 ～ 79,2025年09月,ＴＳＩハイライン,1400,8.9,白,AC NV TV AW
フォルクスワーゲン,ゴルフトゥーラン 5D 2WD,2017,ＡＴ,31,1TCZD,4 - きれい,99 ～ 103,2025年09月,ＴＳＩ コンフォートライン,1400,,青,AC NV TV AW
フォルクスワーゲン,Ｔ－クロス 5D 2WD,2020,ＡＴ,65,C1DKR,5 - すごくきれい,125 ～ 129,2025年09月,ＴＳＩ １ｓｔプラス,1000,9.3,グレー,AC NV TV AW
フォルクスワーゲン,ニュービートルカブリオレ オープン 2WD,2007,ＡＴ,55,1YAZJ,4 - きれい,33 ～ 37,2025年09月,ＬＺ,2000,8.1,黒,AC NV TV AW SR 革
フォルクスワーゲン,アップ！ 5D 2WD,2016,ＡＴ,20,AACHYW,5 - すごくきれい,42 ～ 47,2025年09月,クロス アップ！,1000,8.10,紺,AC AW
フォルクスワーゲン,ゴルフ 5D 2WD,2013,ＡＴ,63,AUCPT,4 - きれい,63 ～ 67,2025年09月,ＴＳＩハイラインブルーモーションテクノロジー,1400,,白,AC NV TV AW
フォルクスワーゲン,ゴルフヴァリアント 5D 2WD,2021,ＡＴ,22,CDDFYV,5 - すごくきれい,170 ～ 174,2025年09月,ｅＴＳＩ スタイル,1500,9.1,黄,AC NV TV AW
フォルクスワーゲン,ゴルフ 5D 2WD,2014,ＡＴ,76,AUCPT,4 - きれい,71 ～ 74,2025年09月,ＴＳＩハイラインブルーモーションテクノロジー,1400,,白,AC NV TV AW
フォルクスワーゲン,パサート 2WD,2016,ＡＴ,88,3CCHH,3 - 普通,58 ～ 60,2025年09月,,2000,,黒,AC
フォルクスワーゲン,シャラン 5D 2WD,2014,ＡＴ,72,7NCTH,4 - きれい,53 ～ 57,2025年09月,ＴＳＩ コンフォートラインブルーモーションテクノロジ,1400,,黒,AC AW
フォルクスワーゲン,Ｔ－クロス 5D 2WD,2022,ＡＴ,42,C1DKR,5 - すごくきれい,170 ～ 175,2025年09月,ＴＳＩ アクティブ,1000,,白,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2019,ＡＴ,16,AWCHZ,5 - すごくきれい,110 ～ 113,2025年09月,ＴＳＩハイライン,1000,,黒,AC NV TV AW
フォルクスワーゲン,ザ・ビートル クーペ 2WD,2016,ＡＴ,58,16CBZ,5 - すごくきれい,120 ～ 124,2025年09月,ハッシュタグピンクビートル,1200,7.10,ピンク,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2016,ＡＴ,88,6RCJZ,3 - 普通,36 ～ 38,2025年09月,ＴＳＩトレンドライン,1200,,,AC AW
フォルクスワーゲン,ゴルフヴァリアント 5D 2WD,2015,ＡＴ,106,AUCJZ,4 - きれい,25 ～ 30,2025年09月,ＴＳＩコンフォートラインブルーモーションテクノロジー,1200,,青,AC NV TV AW
フォルクスワーゲン,ポロＧＴＩ 5D 2WD,2016,ＡＴ,90,6RDAJ,4 - きれい,43 ～ 48,2025年09月,ベースグレード,1800,,赤,AC NV TV AW 革
フォルクスワーゲン,ゴルフＲ 5D 4WD,2017,ＡＴ,60,AUCJXF,3 - 普通,146 ～ 150,2025年09月,ベースグレード,2000,8.4,黒,AC NV TV 革
フォルクスワーゲン,ポロ 5D 2WD,2011,ＡＴ,56,6RCAV,5 - すごくきれい,36 ～ 38,2025年09月,ＧＴＩ,1400,8.4,白,AC NV TV AW
フォルクスワーゲン,ゴルフ 5D 2WD,2021,ＡＴ,44,CDDLA,5 - すごくきれい,136 ～ 140,2025年09月,ｅＴＳＩアクティブ,1000,,白,AC NV TV AW
フォルクスワーゲン,Ｔ－ロック 5D 2WD,2021,ＡＴ,47,A1DFF,5 - すごくきれい,152 ～ 154,2025年09月,ＴＤＩ スタイルデザインパッケージ,2000,,,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2021,ＡＴ,9,AWDKL,5 - すごくきれい,114 ～ 119,2025年09月,ＴＳＩコンフォートライン,1000,8.4,オレンジ,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2012,ＡＴ,44,6RCBZ,4 - きれい,28 ～ 32,2025年09月,ＴＳＩコンフォートライン,1200,7.9,シルバー,AC NV TV AW
フォルクスワーゲン,ゴルフＧＴＩ 5D 2WD,2015,ＡＴ,86,AUCHH,3 - 普通,80 ～ 85,2025年09月,パフォーマンス,2000,,グレー,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2019,ＡＴ,49,AWCHZ,5 - すごくきれい,73 ～ 77,2025年09月,ＴＳＩコンフォートライン,1000,8.2,赤,AC NV TV AW
フォルクスワーゲン,ゴルフトゥーラン 5D 2WD,2016,ＡＴ,66,1TCZD,5 - すごくきれい,91 ～ 94,2025年09月,ＴＳＩ コンフォートライン,1400,,白,AC NV TV
フォルクスワーゲン,シャラン 2WD,2011,ＡＴ,149,7NCAV,3 - 普通,1 ～ 5,2025年09月,,1400,,黒,AC NV TV AW
フォルクスワーゲン,ゴルフ 5D 2WD,2012,ＡＴ,50,1KCBZ,3 - 普通,7 ～ 11,2025年09月,ＴＳＩトレンドラインブルーモーションテクノロジー,1200,,赤,AC NV TV AW
フォルクスワーゲン,ザ・ビートル クーペ 2WD,2017,ＡＴ,42,16CZDW,5 - すごくきれい,137 ～ 142,2025年09月,デューン,1400,8.8,黒,AC NV TV AW SR 革
フォルクスワーゲン,ポロ 5D 2WD,2016,ＡＴ,96,6RCJZ,4 - きれい,59 ～ 62,2025年09月,オールスター,1200,,白,AC NV TV AW
フォルクスワーゲン,ゴルフ 5D 2WD,2019,ＡＴ,111,AUCPT,4 - きれい,106 ～ 109,2025年09月,ＴＳＩハイライン テックエディション,1400,8.5,白,AC NV TV AW 革
フォルクスワーゲン,Ｔ－クロス 5D 2WD,2021,ＡＴ,33,C1DKR,4 - きれい,159 ～ 162,2025年09月,ＴＳＩ スタイル,1000,,緑,AC NV TV AW SR 革
フォルクスワーゲン,ゴルフヴァリアント 5D 2WD,2011,ＡＴ,71,1KCAX,3 - 普通,4 ～ 9,2025年09月,ＴＳＩ トレンドライン,1400,7.12,,AC NV TV AW
フォルクスワーゲン,ゴルフ 5D 2WD,2018,ＡＴ,54,AUCJZ,5 - すごくきれい,106 ～ 110,2025年09月,ＴＳＩコンフォートライン テックエディション,1200,,赤,AC NV TV AW
フォルクスワーゲン,アップ！ 3D 2WD,2014,ＡＴ,64,AACHY,5 - すごくきれい,24 ～ 27,2025年09月,ホワイト アップ！,1000,,白,AC AW
フォルクスワーゲン,ゴルフ 5D 2WD,2014,ＡＴ,65,AUCPT,4 - きれい,74 ～ 78,2025年09月,ＴＳＩハイラインブルーモーションテクノロジー,1400,7.9,青,AC NV TV AW 革
フォルクスワーゲン,アップ！ 5D 2WD,2013,ＡＴ,78,AACHY,4 - きれい,7 ～ 12,2025年09月,ムーブ アップ！,1000,,赤,AC NV TV AW
フォルクスワーゲン,Ｔ－クロス 5D 2WD,2023,ＡＴ,8,C1DKR,-1 - 修復歴あり,146 ～ 152,2025年09月,ＴＳＩ アクティブ,1000,,ベージュ,AC NV TV AW
フォルクスワーゲン,ゴルフヴァリアント 5D 2WD,2020,ＡＴ,78,AUDFG,4 - きれい,95 ～ 99,2025年09月,ＴＤＩ ハイライン マイスター,2000,,グレー,AC NV TV AW
フォルクスワーゲン,ゴルフ 5D 4WD,2010,ＡＴ,136,1KCDLF,4 - きれい,68 ～ 72,2025年09月,Ｒ,2000,,白,AC NV TV AW 革
フォルクスワーゲン,ティグアン 5D 2WD,2020,ＡＴ,23,5NCZD,5 - すごくきれい,262 ～ 264,2025年09月,ＴＳＩ Ｒライン ブラックスタイル,1400,,黒,AC NV TV AW 革
フォルクスワーゲン,ポロ 5D 2WD,2020,ＡＴ,16,AWCHZ,4 - きれい,108 ～ 112,2025年09月,ＴＳＩコンフォートラインリミテッド,1000,,青,AC NV TV AW
フォルクスワーゲン,ゴルフＧＴＩ 5D 2WD,2020,ＡＴ,16,AUDLB,5 - すごくきれい,264 ～ 270,2025年09月,パフォーマンス,2000,7.12,白,AC NV TV AW 革
フォルクスワーゲン,Ｔ－ロック 5D 2WD,2022,ＡＴ,44,A1DFF,5 - すごくきれい,188 ～ 191,2025年09月,ＴＤＩ スタイル,2000,,グレー,AC NV TV AW
フォルクスワーゲン,Ｔ－クロス 5D 2WD,2020,ＡＴ,28,C1DKR,4 - きれい,126 ～ 131,2025年09月,ＴＳＩ １ｓｔ,1000,,緑,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2017,ＡＴ,30,6RCJZ,5 - すごくきれい,76 ～ 81,2025年09月,ＴＳＩコンフォートライン,1200,7.12,黒,AC NV TV AW 革
フォルクスワーゲン,ゴルフオールトラック 5D 4WD,2018,ＡＴ,76,AUCJSF,5 - すごくきれい,161 ～ 165,2025年09月,ＴＳＩ ４モーション,1800,8.1,シルバー,AC NV TV AW SR 革
フォルクスワーゲン,パサートヴァリアント 5D 2WD,2016,ＡＴ,80,3CCZE,4 - きれい,109 ～ 112,2025年09月,ＴＳＩコンフォートライン,1400,,黒,AC NV TV AW
フォルクスワーゲン,ゴルフ 5D 2WD,2017,ＡＴ,35,AUCPT,5 - すごくきれい,127 ～ 131,2025年09月,ＴＳＩハイライン,1400,,パール,AC NV TV AW
フォルクスワーゲン,パサートヴァリアント 5D 2WD,2016,ＡＴ,92,3CCHH,5 - すごくきれい,92 ～ 98,2025年09月,２．０ＴＳＩ Ｒライン,2000,,黒,AC NV TV AW 革
フォルクスワーゲン,Ｔ－クロス 5D 2WD,2020,ＡＴ,45,C1DKR,4 - きれい,135 ～ 140,2025年09月,ＴＳＩ １ｓｔプラス,1000,,白,AC NV TV AW
フォルクスワーゲン,ザ・ビートル クーペ 2WD,2018,ＡＴ,35,16CBZ,5 - すごくきれい,143 ～ 148,2025年09月,デザイン,1200,,茶,AC NV TV AW
フォルクスワーゲン,ゴルフヴァリアント 5D 2WD,2017,ＡＴ,88,AUCHP,4 - きれい,85 ～ 89,2025年09月,ＴＳＩハイライン,1400,8.6,白,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2015,ＡＴ,57,6RCJZ,4 - きれい,50 ～ 53,2025年09月,ＴＳＩコンフォートライン,1200,,白,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2017,ＡＴ,53,6RCJZ,-1 - 修復歴あり,60 ～ 63,2025年09月,,1200,8.7,白,AC NV TV AW
フォルクスワーゲン,パサートヴァリアント 5D 2WD,2015,ＡＴ,74,3CCAX,4 - きれい,56 ～ 60,2025年09月,Ｒラインエディション,1400,,白,AC AW
